dayOfYear,year,value
110,1980,14.341
110,1981,14.156
110,1982,14.104
110,1983,14.197
110,1984,14.019
110,1985,14.067
110,1986,14.126
110,1987,14.165
110,1988,14.35
110,1989,14.226
110,1990,14.14
110,1991,14.231
110,1992,14.025
110,1993,14.206
110,1994,14.239
110,1995,14.444
110,1996,14.211
110,1997,14.38
110,1998,14.515
110,1999,14.151
110,2000,14.377
110,2001,14.262
110,2002,14.367
110,2003,14.331
110,2004,14.524
110,2005,14.546
110,2006,14.354
110,2007,14.733
110,2008,14.184
110,2009,14.433
110,2010,14.933
110,2011,14.593
110,2012,14.474
110,2013,14.296
110,2014,14.765
110,2015,14.524
110,2016,15.2
110,2017,14.754
110,2018,15.047
110,2019,14.897
110,2020,14.907
110,2021,14.643
110,2022,14.535
110,2023,14.892
110,2024,NA
111,1940,14.001
111,1941,13.753
111,1942,13.682
111,1943,13.875
111,1944,13.817
111,1945,13.846
111,1946,13.799
111,1947,13.953
111,1948,13.603
111,1949,13.851
111,1950,13.811
111,1951,13.66
111,1952,13.965
111,1953,13.969
111,1954,13.723
111,1955,13.745
111,1956,13.566
111,1957,13.991
111,1958,13.814
111,1959,13.949
111,1960,13.898
111,1961,13.996
111,1962,14.028
111,1963,13.831
111,1964,13.527
111,1965,13.723
111,1966,13.734
111,1967,13.996
111,1968,13.865
111,1969,13.889
111,1970,13.867
111,1971,13.798
111,1972,13.867
111,1973,14.087
111,1974,13.835
111,1975,13.92
111,1976,13.732
111,1977,14.144
111,1978,13.979
111,1979,14.039
111,1980,14.426
111,1981,14.231
111,1982,14.101
111,1983,14.286
111,1984,13.991
111,1985,14.043
111,1986,14.183
111,1987,14.141
111,1988,14.494
111,1989,14.227
111,1990,14.262
111,1991,14.269
111,1992,14.098
111,1993,14.216
111,1994,14.287
111,1995,14.407
111,1996,14.261
111,1997,14.395
111,1998,14.589
111,1999,14.274
111,2000,14.371
111,2001,14.312
111,2002,14.364
111,2003,14.417
111,2004,14.593
111,2005,14.623
111,2006,14.482
111,2007,14.757
111,2008,14.209
111,2009,14.487
111,2010,14.984
111,2011,14.561
111,2012,14.504
111,2013,14.295
111,2014,14.834
111,2015,14.619
111,2016,15.247
111,2017,14.766
111,2018,15.053
111,2019,14.889
111,2020,14.946
111,2021,14.638
111,2022,14.608
111,2023,14.868
111,2024,NA
112,1940,13.995
112,1941,13.754
112,1942,13.75
112,1943,13.915
112,1944,13.86
112,1945,13.907
112,1946,13.847
112,1947,13.97
112,1948,13.607
112,1949,13.87
112,1950,13.82
112,1951,13.688
112,1952,14.01
112,1953,14.052
112,1954,13.784
112,1955,13.851
112,1956,13.605
112,1957,13.987
112,1958,13.82
112,1959,13.941
112,1960,13.925
112,1961,14.042
112,1962,14.055
112,1963,13.85
112,1964,13.543
112,1965,13.725
112,1966,13.733
112,1967,14.076
112,1968,13.831
112,1969,13.951
112,1970,13.879
112,1971,13.835
112,1972,13.963
112,1973,14.127
112,1974,13.847
112,1975,13.954
112,1976,13.772
112,1977,14.227
112,1978,14.047
112,1979,14.065
112,1980,14.532
112,1981,14.306
112,1982,14.074
112,1983,14.33
112,1984,14.012
112,1985,14.053
112,1986,14.234
112,1987,14.106
112,1988,14.64
112,1989,14.201
112,1990,14.42
112,1991,14.362
112,1992,14.127
112,1993,14.233
112,1994,14.363
112,1995,14.352
112,1996,14.301
112,1997,14.425
112,1998,14.642
112,1999,14.304
112,2000,14.416
112,2001,14.311
112,2002,14.329
112,2003,14.555
112,2004,14.633
112,2005,14.706
112,2006,14.505
112,2007,14.843
112,2008,14.275
112,2009,14.528
112,2010,14.978
112,2011,14.556
112,2012,14.512
112,2013,14.368
112,2014,14.872
112,2015,14.669
112,2016,15.277
112,2017,14.768
112,2018,15.072
112,2019,14.932
112,2020,15.074
112,2021,14.669
112,2022,14.653
112,2023,14.877
112,2024,NA
113,1940,13.994
113,1941,13.747
113,1942,13.771
113,1943,13.939
113,1944,13.852
113,1945,13.901
113,1946,13.916
113,1947,13.964
113,1948,13.634
113,1949,13.854
113,1950,13.828
113,1951,13.783
113,1952,13.986
113,1953,14.167
113,1954,13.829
113,1955,13.912
113,1956,13.654
113,1957,13.956
113,1958,13.863
113,1959,13.976
113,1960,13.956
113,1961,14.111
113,1962,14.085
113,1963,13.869
113,1964,13.59
113,1965,13.801
113,1966,13.775
113,1967,14.07
113,1968,13.814
113,1969,14.009
113,1970,13.946
113,1971,13.793
113,1972,14
113,1973,14.171
113,1974,13.883
113,1975,13.954
113,1976,13.766
113,1977,14.247
113,1978,14.102
113,1979,14.038
113,1980,14.607
113,1981,14.356
113,1982,14.072
113,1983,14.336
113,1984,14.093
113,1985,14.06
113,1986,14.326
113,1987,14.169
113,1988,14.642
113,1989,14.213
113,1990,14.568
113,1991,14.447
113,1992,14.148
113,1993,14.3
113,1994,14.416
113,1995,14.396
113,1996,14.361
113,1997,14.477
113,1998,14.617
113,1999,14.347
113,2000,14.452
113,2001,14.291
113,2002,14.373
113,2003,14.599
113,2004,14.613
113,2005,14.772
113,2006,14.562
113,2007,14.88
113,2008,14.384
113,2009,14.555
113,2010,14.92
113,2011,14.576
113,2012,14.55
113,2013,14.445
113,2014,14.923
113,2015,14.774
113,2016,15.262
113,2017,14.792
113,2018,15.068
113,2019,14.986
113,2020,15.154
113,2021,14.672
113,2022,14.739
113,2023,14.922
113,2024,NA
114,1940,13.985
114,1941,13.839
114,1942,13.763
114,1943,13.925
114,1944,13.841
114,1945,13.916
114,1946,13.976
114,1947,13.988
114,1948,13.643
114,1949,13.835
114,1950,13.818
114,1951,13.839
114,1952,13.949
114,1953,14.23
114,1954,13.856
114,1955,13.925
114,1956,13.674
114,1957,13.914
114,1958,13.886
114,1959,14.011
114,1960,13.968
114,1961,14.129
114,1962,14.108
114,1963,13.87
114,1964,13.632
114,1965,13.893
114,1966,13.829
114,1967,14.042
114,1968,13.779
114,1969,14.034
114,1970,14.046
114,1971,13.85
114,1972,14.005
114,1973,14.178
114,1974,13.897
114,1975,13.926
114,1976,13.781
114,1977,14.277
114,1978,14.11
114,1979,14.102
114,1980,14.598
114,1981,14.406
114,1982,14.075
114,1983,14.375
114,1984,14.162
114,1985,14.156
114,1986,14.361
114,1987,14.247
114,1988,14.612
114,1989,14.254
114,1990,14.559
114,1991,14.602
114,1992,14.183
114,1993,14.321
114,1994,14.438
114,1995,14.439
114,1996,14.366
114,1997,14.496
114,1998,14.611
114,1999,14.376
114,2000,14.512
114,2001,14.348
114,2002,14.431
114,2003,14.635
114,2004,14.558
114,2005,14.804
114,2006,14.604
114,2007,14.888
114,2008,14.485
114,2009,14.551
114,2010,14.907
114,2011,14.573
114,2012,14.633
114,2013,14.505
114,2014,14.893
114,2015,14.792
114,2016,15.251
114,2017,14.806
114,2018,15.077
114,2019,15.05
114,2020,15.195
114,2021,14.698
114,2022,14.758
114,2023,14.953
114,2024,NA
115,1940,13.994
115,1941,13.887
115,1942,13.812
115,1943,13.895
115,1944,13.888
115,1945,13.951
115,1946,14.008
115,1947,14.037
115,1948,13.646
115,1949,13.827
115,1950,13.836
115,1951,13.926
115,1952,13.957
115,1953,14.299
115,1954,13.861
115,1955,13.927
115,1956,13.693
115,1957,13.973
115,1958,13.969
115,1959,14.058
115,1960,13.932
115,1961,14.161
115,1962,14.135
115,1963,13.908
115,1964,13.711
115,1965,13.922
115,1966,13.89
115,1967,14.135
115,1968,13.671
115,1969,14.139
115,1970,14.101
115,1971,13.835
115,1972,14.009
115,1973,14.202
115,1974,13.906
115,1975,13.882
115,1976,13.846
115,1977,14.272
115,1978,14.191
115,1979,14.22
115,1980,14.59
115,1981,14.465
115,1982,14.116
115,1983,14.478
115,1984,14.143
115,1985,14.218
115,1986,14.395
115,1987,14.335
115,1988,14.583
115,1989,14.287
115,1990,14.533
115,1991,14.667
115,1992,14.282
115,1993,14.307
115,1994,14.482
115,1995,14.419
115,1996,14.305
115,1997,14.516
115,1998,14.666
115,1999,14.309
115,2000,14.54
115,2001,14.433
115,2002,14.471
115,2003,14.709
115,2004,14.537
115,2005,14.781
115,2006,14.627
115,2007,14.887
115,2008,14.575
115,2009,14.543
115,2010,14.878
115,2011,14.623
115,2012,14.652
115,2013,14.584
115,2014,14.814
115,2015,14.825
115,2016,15.254
115,2017,14.854
115,2018,15.116
115,2019,15.082
115,2020,15.266
115,2021,14.815
115,2022,14.766
115,2023,14.965
115,2024,NA
116,1940,13.995
116,1941,13.927
116,1942,13.825
116,1943,13.943
116,1944,13.97
116,1945,14.005
116,1946,14.047
116,1947,14.079
116,1948,13.694
116,1949,13.848
116,1950,13.849
116,1951,14.025
116,1952,13.939
116,1953,14.411
116,1954,13.875
116,1955,13.908
116,1956,13.75
116,1957,14.031
116,1958,14.05
116,1959,14.082
116,1960,13.882
116,1961,14.187
116,1962,14.089
116,1963,13.988
116,1964,13.768
116,1965,13.947
116,1966,13.899
116,1967,14.126
116,1968,13.651
116,1969,14.245
116,1970,14.183
116,1971,13.87
116,1972,13.968
116,1973,14.246
116,1974,13.87
116,1975,13.92
116,1976,13.922
116,1977,14.319
116,1978,14.246
116,1979,14.285
116,1980,14.584
116,1981,14.552
116,1982,14.116
116,1983,14.55
116,1984,14.119
116,1985,14.261
116,1986,14.418
116,1987,14.377
116,1988,14.579
116,1989,14.271
116,1990,14.538
116,1991,14.668
116,1992,14.38
116,1993,14.328
116,1994,14.502
116,1995,14.483
116,1996,14.286
116,1997,14.498
116,1998,14.664
116,1999,14.303
116,2000,14.597
116,2001,14.507
116,2002,14.521
116,2003,14.734
116,2004,14.523
116,2005,14.757
116,2006,14.682
116,2007,14.84
116,2008,14.695
116,2009,14.576
116,2010,14.9
116,2011,14.74
116,2012,14.637
116,2013,14.701
116,2014,14.8
116,2015,14.861
116,2016,15.263
116,2017,14.899
116,2018,15.103
116,2019,15.164
116,2020,15.323
116,2021,14.849
116,2022,14.833
116,2023,15.036
116,2024,NA
117,1940,14.081
117,1941,13.957
117,1942,13.888
117,1943,13.99
117,1944,14.027
117,1945,14.06
117,1946,14.111
117,1947,14.109
117,1948,13.767
117,1949,13.923
117,1950,13.9
117,1951,14.104
117,1952,13.938
117,1953,14.447
117,1954,13.896
117,1955,13.888
117,1956,13.765
117,1957,14.107
117,1958,14.132
117,1959,14.22
117,1960,13.859
117,1961,14.241
117,1962,14.05
117,1963,14.085
117,1964,13.788
117,1965,13.99
117,1966,13.925
117,1967,14.062
117,1968,13.765
117,1969,14.283
117,1970,14.226
117,1971,13.906
117,1972,14.019
117,1973,14.276
117,1974,13.818
117,1975,14.008
117,1976,13.935
117,1977,14.366
117,1978,14.218
117,1979,14.265
117,1980,14.613
117,1981,14.603
117,1982,14.093
117,1983,14.583
117,1984,14.108
117,1985,14.323
117,1986,14.375
117,1987,14.421
117,1988,14.645
117,1989,14.286
117,1990,14.61
117,1991,14.665
117,1992,14.399
117,1993,14.357
117,1994,14.476
117,1995,14.562
117,1996,14.305
117,1997,14.509
117,1998,14.696
117,1999,14.341
117,2000,14.693
117,2001,14.589
117,2002,14.539
117,2003,14.699
117,2004,14.593
117,2005,14.765
117,2006,14.693
117,2007,14.812
117,2008,14.733
117,2009,14.574
117,2010,14.985
117,2011,14.842
117,2012,14.708
117,2013,14.805
117,2014,14.81
117,2015,14.848
117,2016,15.233
117,2017,14.907
117,2018,15.104
117,2019,15.161
117,2020,15.331
117,2021,14.853
117,2022,14.851
117,2023,15.106
117,2024,NA
118,1940,14.153
118,1941,13.982
118,1942,13.886
118,1943,14.024
118,1944,14.092
118,1945,14.079
118,1946,14.115
118,1947,14.176
118,1948,13.879
118,1949,14.018
118,1950,13.942
118,1951,14.241
118,1952,13.992
118,1953,14.427
118,1954,13.954
118,1955,13.873
118,1956,13.795
118,1957,14.169
118,1958,14.101
118,1959,14.263
118,1960,13.847
118,1961,14.246
118,1962,14.055
118,1963,14.078
118,1964,13.803
118,1965,14.025
118,1966,13.903
118,1967,14.048
118,1968,13.888
118,1969,14.277
118,1970,14.288
118,1971,13.955
118,1972,14.085
118,1973,14.255
118,1974,13.826
118,1975,14.061
118,1976,13.967
118,1977,14.351
118,1978,14.21
118,1979,14.275
118,1980,14.658
118,1981,14.621
118,1982,14.073
118,1983,14.652
118,1984,14.164
118,1985,14.334
118,1986,14.406
118,1987,14.469
118,1988,14.68
118,1989,14.262
118,1990,14.718
118,1991,14.623
118,1992,14.451
118,1993,14.38
118,1994,14.402
118,1995,14.609
118,1996,14.349
118,1997,14.572
118,1998,14.78
118,1999,14.37
118,2000,14.679
118,2001,14.672
118,2002,14.613
118,2003,14.617
118,2004,14.614
118,2005,14.827
118,2006,14.738
118,2007,14.797
118,2008,14.766
118,2009,14.621
118,2010,15.025
118,2011,14.911
118,2012,14.684
118,2013,14.87
118,2014,14.861
118,2015,14.89
118,2016,15.205
118,2017,14.862
118,2018,15.133
118,2019,15.121
118,2020,15.373
118,2021,14.852
118,2022,14.868
118,2023,15.187
118,2024,NA
119,1940,14.144
119,1941,13.983
119,1942,13.892
119,1943,14.08
119,1944,14.21
119,1945,14.123
119,1946,14.143
119,1947,14.246
119,1948,14.022
119,1949,14.095
119,1950,13.951
119,1951,14.325
119,1952,14.045
119,1953,14.411
119,1954,13.978
119,1955,13.876
119,1956,13.857
119,1957,14.13
119,1958,14.077
119,1959,14.321
119,1960,13.818
119,1961,14.239
119,1962,14.075
119,1963,14.061
119,1964,13.905
119,1965,14.055
119,1966,13.943
119,1967,14.069
119,1968,13.937
119,1969,14.342
119,1970,14.265
119,1971,14.053
119,1972,14.111
119,1973,14.272
119,1974,13.875
119,1975,14.06
119,1976,14.001
119,1977,14.331
119,1978,14.239
119,1979,14.29
119,1980,14.688
119,1981,14.637
119,1982,14.122
119,1983,14.705
119,1984,14.296
119,1985,14.395
119,1986,14.442
119,1987,14.609
119,1988,14.663
119,1989,14.281
119,1990,14.823
119,1991,14.65
119,1992,14.529
119,1993,14.421
119,1994,14.377
119,1995,14.651
119,1996,14.399
119,1997,14.576
119,1998,14.815
119,1999,14.387
119,2000,14.694
119,2001,14.698
119,2002,14.758
119,2003,14.564
119,2004,14.544
119,2005,14.845
119,2006,14.797
119,2007,14.847
119,2008,14.805
119,2009,14.758
119,2010,15.068
119,2011,14.92
119,2012,14.674
119,2013,14.877
119,2014,14.864
119,2015,14.922
119,2016,15.2
119,2017,14.903
119,2018,15.115
119,2019,15.12
119,2020,15.454
119,2021,14.949
119,2022,14.913
119,2023,15.217
119,2024,NA
120,1940,14.17
120,1941,14.115
120,1942,13.959
120,1943,14.134
120,1944,14.214
120,1945,14.112
120,1946,14.171
120,1947,14.319
120,1948,14.118
120,1949,14.136
120,1950,13.947
120,1951,14.329
120,1952,14.117
120,1953,14.391
120,1954,13.989
120,1955,13.93
120,1956,13.87
120,1957,14.151
120,1958,14.122
120,1959,14.399
120,1960,13.852
120,1961,14.285
120,1962,14.103
120,1963,14.056
120,1964,13.996
120,1965,14.13
120,1966,13.995
120,1967,14.064
120,1968,14.001
120,1969,14.412
120,1970,14.228
120,1971,14.118
120,1972,14.087
120,1973,14.387
120,1974,13.922
120,1975,14.098
120,1976,14.005
120,1977,14.315
120,1978,14.226
120,1979,14.314
120,1980,14.681
120,1981,14.608
120,1982,14.164
120,1983,14.676
120,1984,14.396
120,1985,14.465
120,1986,14.474
120,1987,14.703
120,1988,14.627
120,1989,14.275
120,1990,14.862
120,1991,14.664
120,1992,14.557
120,1993,14.493
120,1994,14.427
120,1995,14.684
120,1996,14.438
120,1997,14.62
120,1998,14.831
120,1999,14.355
120,2000,14.694
120,2001,14.66
120,2002,14.832
120,2003,14.565
120,2004,14.478
120,2005,14.862
120,2006,14.809
120,2007,14.969
120,2008,14.811
120,2009,14.902
120,2010,15.066
120,2011,14.94
120,2012,14.739
120,2013,14.89
120,2014,14.826
120,2015,14.983
120,2016,15.177
120,2017,14.996
120,2018,15.098
120,2019,15.116
120,2020,15.5
120,2021,15.045
120,2022,14.926
120,2023,15.206
120,2024,NA
121,1940,14.173
121,1941,14.196
121,1942,14.069
121,1943,14.192
121,1944,14.237
121,1945,14.065
121,1946,14.188
121,1947,14.394
121,1948,14.154
121,1949,14.159
121,1950,13.973
121,1951,14.261
121,1952,14.181
121,1953,14.392
121,1954,13.976
121,1955,14.04
121,1956,13.944
121,1957,14.189
121,1958,14.183
121,1959,14.373
121,1960,13.878
121,1961,14.316
121,1962,14.168
121,1963,14.09
121,1964,14.074
121,1965,14.187
121,1966,14.029
121,1967,14.146
121,1968,14.044
121,1969,14.46
121,1970,14.195
121,1971,14.166
121,1972,14.123
121,1973,14.486
121,1974,13.993
121,1975,14.165
121,1976,14.026
121,1977,14.298
121,1978,14.259
121,1979,14.272
121,1980,14.656
121,1981,14.582
121,1982,14.258
121,1983,14.672
121,1984,14.46
121,1985,14.52
121,1986,14.526
121,1987,14.674
121,1988,14.6
121,1989,14.292
121,1990,14.897
121,1991,14.625
121,1992,14.548
121,1993,14.548
121,1994,14.463
121,1995,14.751
121,1996,14.421
121,1997,14.62
121,1998,14.822
121,1999,14.374
121,2000,14.746
121,2001,14.759
121,2002,14.862
121,2003,14.609
121,2004,14.467
121,2005,14.874
121,2006,14.793
121,2007,15.102
121,2008,14.809
121,2009,15.008
121,2010,15.093
121,2011,14.917
121,2012,14.798
121,2013,14.972
121,2014,14.83
121,2015,14.993
121,2016,15.191
121,2017,15.039
121,2018,15.102
121,2019,15.098
121,2020,15.504
121,2021,15.108
121,2022,14.949
121,2023,15.212
121,2024,NA
122,1940,14.215
122,1941,14.242
122,1942,14.182
122,1943,14.156
122,1944,14.214
122,1945,13.996
122,1946,14.23
122,1947,14.419
122,1948,14.201
122,1949,14.175
122,1950,14.069
122,1951,14.287
122,1952,14.201
122,1953,14.373
122,1954,13.98
122,1955,14.134
122,1956,13.994
122,1957,14.218
122,1958,14.23
122,1959,14.358
122,1960,13.948
122,1961,14.297
122,1962,14.227
122,1963,14.115
122,1964,14.083
122,1965,14.206
122,1966,14.08
122,1967,14.246
122,1968,14.102
122,1969,14.511
122,1970,14.107
122,1971,14.214
122,1972,14.2
122,1973,14.594
122,1974,14.028
122,1975,14.293
122,1976,14.096
122,1977,14.411
122,1978,14.271
122,1979,14.305
122,1980,14.674
122,1981,14.584
122,1982,14.417
122,1983,14.665
122,1984,14.527
122,1985,14.503
122,1986,14.637
122,1987,14.626
122,1988,14.668
122,1989,14.378
122,1990,14.916
122,1991,14.575
122,1992,14.505
122,1993,14.581
122,1994,14.408
122,1995,14.757
122,1996,14.447
122,1997,14.642
122,1998,14.841
122,1999,14.419
122,2000,14.766
122,2001,14.805
122,2002,14.849
122,2003,14.622
122,2004,14.523
122,2005,14.888
122,2006,14.818
122,2007,15.236
122,2008,14.804
122,2009,15.093
122,2010,15.154
122,2011,14.834
122,2012,14.872
122,2013,14.986
122,2014,14.859
122,2015,14.978
122,2016,15.144
122,2017,15.106
122,2018,15.085
122,2019,15.143
122,2020,15.452
122,2021,15.136
122,2022,15.02
122,2023,15.173
122,2024,NA
123,1940,14.234
123,1941,14.297
123,1942,14.233
123,1943,14.17
123,1944,14.205
123,1945,14.042
123,1946,14.283
123,1947,14.468
123,1948,14.204
123,1949,14.242
123,1950,14.138
123,1951,14.319
123,1952,14.196
123,1953,14.343
123,1954,14.063
123,1955,14.097
123,1956,14.027
123,1957,14.207
123,1958,14.236
123,1959,14.376
123,1960,13.978
123,1961,14.318
123,1962,14.257
123,1963,14.083
123,1964,14.081
123,1965,14.212
123,1966,14.197
123,1967,14.295
123,1968,14.133
123,1969,14.514
123,1970,14.146
123,1971,14.296
123,1972,14.297
123,1973,14.593
123,1974,14.074
123,1975,14.285
123,1976,14.096
123,1977,14.476
123,1978,14.25
123,1979,14.332
123,1980,14.724
123,1981,14.577
123,1982,14.542
123,1983,14.676
123,1984,14.604
123,1985,14.497
123,1986,14.69
123,1987,14.619
123,1988,14.707
123,1989,14.52
123,1990,14.916
123,1991,14.544
123,1992,14.53
123,1993,14.641
123,1994,14.394
123,1995,14.707
123,1996,14.507
123,1997,14.667
123,1998,14.903
123,1999,14.5
123,2000,14.762
123,2001,14.791
123,2002,14.836
123,2003,14.679
123,2004,14.561
123,2005,14.937
123,2006,14.827
123,2007,15.269
123,2008,14.761
123,2009,15.127
123,2010,15.194
123,2011,14.744
123,2012,14.898
123,2013,14.929
123,2014,14.938
123,2015,15.065
123,2016,15.17
123,2017,15.131
123,2018,15.099
123,2019,15.274
123,2020,15.46
123,2021,15.21
123,2022,15.069
123,2023,15.204
123,2024,NA
124,1940,14.238
124,1941,14.305
124,1942,14.286
124,1943,14.204
124,1944,14.178
124,1945,14.149
124,1946,14.281
124,1947,14.52
124,1948,14.262
124,1949,14.244
124,1950,14.192
124,1951,14.438
124,1952,14.231
124,1953,14.361
124,1954,14.139
124,1955,14.101
124,1956,14.019
124,1957,14.223
124,1958,14.282
124,1959,14.372
124,1960,14.026
124,1961,14.375
124,1962,14.248
124,1963,14.066
124,1964,14.082
124,1965,14.244
124,1966,14.245
124,1967,14.367
124,1968,14.106
124,1969,14.503
124,1970,14.214
124,1971,14.316
124,1972,14.315
124,1973,14.572
124,1974,14.158
124,1975,14.231
124,1976,14.08
124,1977,14.548
124,1978,14.286
124,1979,14.408
124,1980,14.716
124,1981,14.587
124,1982,14.593
124,1983,14.706
124,1984,14.695
124,1985,14.482
124,1986,14.674
124,1987,14.588
124,1988,14.684
124,1989,14.588
124,1990,14.987
124,1991,14.551
124,1992,14.504
124,1993,14.694
124,1994,14.487
124,1995,14.705
124,1996,14.565
124,1997,14.687
124,1998,14.961
124,1999,14.642
124,2000,14.841
124,2001,14.766
124,2002,14.849
124,2003,14.765
124,2004,14.591
124,2005,14.959
124,2006,14.846
124,2007,15.266
124,2008,14.783
124,2009,15.127
124,2010,15.231
124,2011,14.729
124,2012,14.963
124,2013,14.949
124,2014,14.984
124,2015,15.096
124,2016,15.302
124,2017,15.141
124,2018,15.136
124,2019,15.358
124,2020,15.49
124,2021,15.187
124,2022,15.088
124,2023,15.267
124,2024,NA
125,1940,14.305
125,1941,14.264
125,1942,14.29
125,1943,14.233
125,1944,14.18
125,1945,14.133
125,1946,14.324
125,1947,14.483
125,1948,14.281
125,1949,14.225
125,1950,14.238
125,1951,14.525
125,1952,14.299
125,1953,14.392
125,1954,14.197
125,1955,14.113
125,1956,14.038
125,1957,14.258
125,1958,14.287
125,1959,14.338
125,1960,14.067
125,1961,14.386
125,1962,14.278
125,1963,14.073
125,1964,14.177
125,1965,14.244
125,1966,14.291
125,1967,14.427
125,1968,14.145
125,1969,14.498
125,1970,14.294
125,1971,14.297
125,1972,14.309
125,1973,14.612
125,1974,14.165
125,1975,14.186
125,1976,14.085
125,1977,14.523
125,1978,14.276
125,1979,14.362
125,1980,14.759
125,1981,14.605
125,1982,14.635
125,1983,14.756
125,1984,14.74
125,1985,14.424
125,1986,14.643
125,1987,14.598
125,1988,14.68
125,1989,14.624
125,1990,15.03
125,1991,14.568
125,1992,14.567
125,1993,14.677
125,1994,14.567
125,1995,14.733
125,1996,14.613
125,1997,14.67
125,1998,14.991
125,1999,14.717
125,2000,14.896
125,2001,14.778
125,2002,14.909
125,2003,14.793
125,2004,14.641
125,2005,14.977
125,2006,14.875
125,2007,15.233
125,2008,14.848
125,2009,15.104
125,2010,15.247
125,2011,14.821
125,2012,15.101
125,2013,14.994
125,2014,14.981
125,2015,15.097
125,2016,15.378
125,2017,15.185
125,2018,15.139
125,2019,15.401
125,2020,15.455
125,2021,15.168
125,2022,15.1
125,2023,15.334
125,2024,NA
126,1940,14.299
126,1941,14.264
126,1942,14.328
126,1943,14.372
126,1944,14.212
126,1945,14.114
126,1946,14.419
126,1947,14.469
126,1948,14.373
126,1949,14.212
126,1950,14.262
126,1951,14.605
126,1952,14.365
126,1953,14.463
126,1954,14.216
126,1955,14.161
126,1956,14.056
126,1957,14.277
126,1958,14.398
126,1959,14.374
126,1960,14.14
126,1961,14.434
126,1962,14.309
126,1963,14.103
126,1964,14.243
126,1965,14.236
126,1966,14.358
126,1967,14.472
126,1968,14.248
126,1969,14.531
126,1970,14.324
126,1971,14.33
126,1972,14.382
126,1973,14.681
126,1974,14.151
126,1975,14.27
126,1976,14.143
126,1977,14.508
126,1978,14.314
126,1979,14.327
126,1980,14.874
126,1981,14.708
126,1982,14.652
126,1983,14.847
126,1984,14.722
126,1985,14.446
126,1986,14.675
126,1987,14.687
126,1988,14.713
126,1989,14.591
126,1990,15.029
126,1991,14.603
126,1992,14.604
126,1993,14.61
126,1994,14.656
126,1995,14.796
126,1996,14.616
126,1997,14.683
126,1998,15.014
126,1999,14.713
126,2000,14.888
126,2001,14.81
126,2002,14.977
126,2003,14.847
126,2004,14.711
126,2005,14.985
126,2006,14.894
126,2007,15.21
126,2008,14.915
126,2009,15.134
126,2010,15.263
126,2011,14.912
126,2012,15.172
126,2013,15.019
126,2014,14.992
126,2015,15.095
126,2016,15.464
126,2017,15.243
126,2018,15.163
126,2019,15.49
126,2020,15.427
126,2021,15.111
126,2022,15.124
126,2023,15.354
126,2024,NA
127,1940,14.354
127,1941,14.258
127,1942,14.409
127,1943,14.382
127,1944,14.183
127,1945,14.108
127,1946,14.514
127,1947,14.482
127,1948,14.361
127,1949,14.221
127,1950,14.201
127,1951,14.657
127,1952,14.421
127,1953,14.591
127,1954,14.241
127,1955,14.135
127,1956,14.075
127,1957,14.334
127,1958,14.459
127,1959,14.461
127,1960,14.195
127,1961,14.448
127,1962,14.335
127,1963,14.141
127,1964,14.295
127,1965,14.264
127,1966,14.409
127,1967,14.555
127,1968,14.294
127,1969,14.549
127,1970,14.31
127,1971,14.391
127,1972,14.426
127,1973,14.686
127,1974,14.164
127,1975,14.368
127,1976,14.197
127,1977,14.508
127,1978,14.388
127,1979,14.376
127,1980,14.932
127,1981,14.762
127,1982,14.65
127,1983,14.863
127,1984,14.76
127,1985,14.513
127,1986,14.72
127,1987,14.737
127,1988,14.743
127,1989,14.531
127,1990,15.08
127,1991,14.61
127,1992,14.582
127,1993,14.579
127,1994,14.711
127,1995,14.834
127,1996,14.618
127,1997,14.703
127,1998,15.135
127,1999,14.743
127,2000,14.858
127,2001,14.83
127,2002,15.033
127,2003,14.892
127,2004,14.764
127,2005,15.006
127,2006,14.915
127,2007,15.239
127,2008,14.97
127,2009,15.097
127,2010,15.304
127,2011,14.984
127,2012,15.209
127,2013,15.067
127,2014,15.051
127,2015,15.149
127,2016,15.508
127,2017,15.319
127,2018,15.246
127,2019,15.565
127,2020,15.409
127,2021,15.106
127,2022,15.199
127,2023,15.376
127,2024,NA
128,1940,14.457
128,1941,14.313
128,1942,14.423
128,1943,14.371
128,1944,14.211
128,1945,14.161
128,1946,14.595
128,1947,14.476
128,1948,14.407
128,1949,14.294
128,1950,14.129
128,1951,14.694
128,1952,14.452
128,1953,14.685
128,1954,14.236
128,1955,14.097
128,1956,14.107
128,1957,14.379
128,1958,14.533
128,1959,14.502
128,1960,14.206
128,1961,14.502
128,1962,14.412
128,1963,14.202
128,1964,14.378
128,1965,14.34
128,1966,14.44
128,1967,14.62
128,1968,14.384
128,1969,14.593
128,1970,14.263
128,1971,14.501
128,1972,14.459
128,1973,14.671
128,1974,14.21
128,1975,14.408
128,1976,14.251
128,1977,14.585
128,1978,14.427
128,1979,14.435
128,1980,14.912
128,1981,14.761
128,1982,14.686
128,1983,14.927
128,1984,14.821
128,1985,14.558
128,1986,14.729
128,1987,14.79
128,1988,14.782
128,1989,14.476
128,1990,15.105
128,1991,14.655
128,1992,14.611
128,1993,14.616
128,1994,14.755
128,1995,14.839
128,1996,14.699
128,1997,14.657
128,1998,15.279
128,1999,14.747
128,2000,14.831
128,2001,14.891
128,2002,15.096
128,2003,14.97
128,2004,14.845
128,2005,15.014
